shipment_id,order_id,warehouse_id,shipped_date,delivery_date
258,258,4,2025-02-26,2025-03-05
259,259,8,2025-11-02,2025-11-04
260,260,2,2025-03-28,2025-04-05
261,261,9,2025-06-18,2025-06-23
262,262,7,2025-12-21,2025-12-25
263,263,2,2025-03-30,2025-04-08
264,264,2,2025-04-10,2025-04-15
265,265,6,2025-04-30,2025-05-13
266,266,4,2025-01-13,2025-01-17
267,267,1,2025-05-26,2025-06-02
268,268,5,2026-01-01,2026-01-09
269,269,9,2025-10-31,2025-11-07
270,270,8,2025-08-14,2025-08-20
271,271,5,2025-06-04,2025-06-15
272,272,6,2025-08-08,2025-08-20
273,273,5,2025-06-05,2025-06-17
274,274,2,2025-10-03,2025-10-06
275,275,8,2025-09-21,2025-10-05
276,276,9,2025-04-22,2025-05-02
277,277,2,2025-12-04,2025-12-07
278,278,6,2025-03-07,2025-03-22
279,279,9,2025-06-16,2025-06-25
280,280,5,2025-09-08,2025-09-16
281,281,6,2025-01-21,2025-02-05
282,282,2,2025-01-30,2025-02-03
283,283,4,2025-06-24,2025-06-26
284,284,7,2025-06-08,2025-06-21
285,285,9,2025-07-11,2025-07-12
286,286,7,2025-12-27,2026-01-07
287,287,7,2025-06-15,2025-06-27
288,288,7,2025-11-14,2025-11-24
289,289,4,2025-12-20,2026-01-01
290,290,5,2025-10-07,2025-10-15
291,291,8,2025-05-31,2025-06-08
292,292,5,2025-02-10,2025-02-14
293,293,6,2025-02-14,2025-02-17
294,294,9,2025-05-03,2025-05-14
295,295,4,2025-12-23,2026-01-07
296,296,2,2025-05-15,2025-05-29
297,297,6,2025-01-14,2025-01-21
298,298,3,2025-08-23,2025-09-06
299,299,10,2025-11-09,2025-11-21
300,300,7,2025-08-17,2025-08-24
301,301,3,2025-07-07,2025-07-14
302,302,1,2026-01-01,2026-01-14
303,303,8,2025-08-04,2025-08-18
304,304,4,2025-11-20,2025-11-21
305,305,4,2025-11-07,2025-11-11
306,306,8,2025-07-12,2025-07-20
307,307,5,2025-08-21,2025-08-26
308,308,9,2025-02-18,2025-02-19
309,309,10,2025-05-09,2025-05-13
310,310,2,2025-08-29,2025-09-13
311,311,3,2025-02-27,2025-03-08
312,312,1,2025-12-27,2025-12-28
313,313,5,2025-04-22,2025-05-03
314,314,4,2025-01-19,2025-01-29
315,315,9,2025-06-21,2025-07-03
316,316,2,2025-04-04,2025-04-12
317,317,3,2025-09-06,2025-09-10
318,318,2,2025-01-28,2025-02-01
319,319,7,2025-12-07,2025-12-08
320,320,5,2025-07-23,2025-07-30
321,321,6,2025-08-12,2025-08-24
322,322,9,2025-02-19,2025-03-05
323,323,9,2025-05-17,2025-05-25
324,324,10,2025-09-18,2025-09-26
325,325,9,2025-08-28,2025-09-06
326,326,6,2025-09-20,2025-09-25
327,327,8,2025-09-14,2025-09-25
328,328,6,2025-11-14,2025-11-26
329,329,10,2025-08-27,2025-09-08
330,330,2,2025-09-02,2025-09-04
331,331,10,2025-05-30,2025-06-13
332,332,10,2025-02-14,2025-02-22
333,333,2,2025-05-31,2025-06-07
334,334,10,2025-11-28,2025-12-12
335,335,7,2025-01-28,2025-02-12
336,336,3,2025-10-29,2025-11-10
337,337,10,2025-04-26,2025-05-07
338,338,1,2025-07-01,2025-07-03
339,339,4,2025-10-03,2025-10-17
340,340,8,2025-03-10,2025-03-23
341,341,7,2025-12-10,2025-12-19
342,342,7,2025-07-20,2025-07-29
343,343,10,2025-10-05,2025-10-16
344,344,5,2025-10-20,2025-10-29
345,345,1,2025-03-16,2025-03-17
346,346,7,2025-04-28,2025-05-01
347,347,4,2025-06-19,2025-06-20
348,348,6,2025-01-26,2025-02-10
349,349,2,2025-03-13,2025-03-18
350,350,3,2025-02-19,2025-02-24
351,351,8,2025-01-21,2025-02-02
352,352,2,2025-07-28,2025-08-03
353,353,6,2025-04-25,2025-04-29
354,354,10,2025-04-02,2025-04-16
355,355,6,2025-05-25,2025-06-04
356,356,1,2025-09-01,2025-09-08
357,357,10,2025-05-08,2025-05-20
358,358,2,2025-08-02,2025-08-16
359,359,5,2025-01-16,2025-01-25
360,360,10,2025-11-20,2025-12-01
361,361,10,2025-03-26,2025-04-08
362,362,5,2025-09-02,2025-09-03
363,363,9,2025-06-12,2025-06-16
364,364,8,2025-08-06,2025-08-15
365,365,3,2025-07-23,2025-07-25
366,366,10,2025-12-22,2026-01-04
367,367,8,2025-08-18,2025-08-25
368,368,2,2025-07-12,2025-07-15
369,369,4,2025-11-22,2025-12-06
370,370,6,2025-06-21,2025-06-26
371,371,2,2025-07-26,2025-08-08
372,372,4,2025-05-24,2025-06-05
373,373,4,2025-03-03,2025-03-09
374,374,9,2025-12-07,2025-12-22
375,375,5,2025-11-17,2025-11-21
376,376,10,2025-10-13,2025-10-27
377,377,6,2025-10-28,2025-11-09
378,378,2,2025-05-06,2025-05-21
379,379,1,2025-04-02,2025-04-16
380,380,6,2025-01-17,2025-01-26
381,381,1,2025-10-23,2025-11-07
382,382,1,2025-06-09,2025-06-10
383,383,2,2025-03-31,2025-04-05
384,384,1,2025-12-13,2025-12-21
385,385,5,2025-04-21,2025-04-28
386,386,4,2025-04-04,2025-04-19
387,387,4,2025-09-09,2025-09-21
388,388,4,2025-04-22,2025-04-24
389,389,3,2025-06-03,2025-06-17
390,390,5,2025-06-09,2025-06-11
391,391,2,2025-11-17,2025-11-25
392,392,8,2025-09-20,2025-09-30
393,393,2,2025-07-21,2025-07-24
394,394,8,2025-09-03,2025-09-16
395,395,5,2025-11-07,2025-11-21
396,396,10,2025-03-14,2025-03-25
397,397,1,2025-04-01,2025-04-03
398,398,3,2025-02-23,2025-03-03
399,399,5,2025-09-11,2025-09-26
400,400,3,2025-10-05,2025-10-18
401,401,6,2025-02-11,2025-02-23
402,402,8,2025-02-14,2025-03-01
403,403,8,2025-06-22,2025-06-23
404,404,7,2025-12-17,2025-12-27
405,405,4,2025-05-01,2025-05-03
406,406,1,2025-03-15,2025-03-20
407,407,5,2025-12-06,2025-12-20
408,408,2,2025-10-28,2025-11-04
409,409,7,2025-11-15,2025-11-30
410,410,6,2025-12-24,2026-01-04
411,411,7,2025-02-17,2025-02-27
412,412,8,2025-07-20,2025-07-23
413,413,6,2025-02-17,2025-02-22
414,414,7,2025-09-05,2025-09-06
415,415,9,2025-06-12,2025-06-27
416,416,9,2025-12-19,2025-12-26
417,417,4,2025-08-12,2025-08-15
418,418,6,2025-08-15,2025-08-24
419,419,8,2025-12-23,2026-01-05
420,420,8,2025-08-25,2025-08-27
421,421,2,2025-03-04,2025-03-07
422,422,10,2025-10-22,2025-11-01
423,423,10,2025-04-10,2025-04-24
424,424,7,2025-02-14,2025-02-22
425,425,8,2025-09-02,2025-09-03
426,426,1,2025-11-23,2025-11-24
427,427,8,2025-03-07,2025-03-10
428,428,7,2025-10-23,2025-11-06
429,429,5,2025-03-24,2025-04-05
430,430,3,2025-06-06,2025-06-12
431,431,5,2025-08-15,2025-08-24
432,432,1,2025-04-11,2025-04-12
433,433,9,2025-04-23,2025-05-03
434,434,1,2025-09-12,2025-09-21
435,435,5,2025-08-04,2025-08-17
436,436,6,2025-08-05,2025-08-20
437,437,10,2025-10-16,2025-10-21
438,438,9,2025-02-14,2025-02-25
439,439,5,2025-08-01,2025-08-10
440,440,9,2025-11-04,2025-11-15
441,441,5,2025-09-07,2025-09-19
442,442,4,2025-11-05,2025-11-17
443,443,1,2025-12-24,2025-12-27
444,444,10,2025-04-18,2025-04-30
445,445,7,2025-03-14,2025-03-17
446,446,7,2025-10-11,2025-10-25
447,447,1,2025-09-14,2025-09-22
448,448,4,2025-11-28,2025-12-09
449,449,6,2025-08-29,2025-09-04
450,450,6,2025-09-09,2025-09-18
451,451,8,2025-05-27,2025-06-02
452,452,7,2025-12-28,2026-01-09
453,453,1,2025-06-16,2025-06-20
454,454,5,2025-10-24,2025-10-27
455,455,4,2025-08-03,2025-08-08
456,456,9,2025-01-10,2025-01-25
457,457,3,2025-02-27,2025-03-03
458,458,6,2025-03-18,2025-03-21
459,459,1,2025-08-24,2025-08-30
460,460,3,2025-05-13,2025-05-15
461,461,7,2025-03-25,2025-04-01
462,462,4,2025-06-06,2025-06-19
463,463,6,2025-12-21,2026-01-03
464,464,5,2025-01-02,2025-01-12
465,465,8,2025-06-11,2025-06-17
466,466,5,2025-04-29,2025-05-01
467,467,7,2025-10-19,2025-10-22
468,468,3,2025-08-05,2025-08-08
469,469,8,2025-12-03,2025-12-08
470,470,1,2025-08-13,2025-08-20
471,471,3,2025-04-14,2025-04-23
472,472,1,2025-12-15,2025-12-24
473,473,1,2025-09-04,2025-09-06
474,474,5,2025-01-26,2025-01-29
475,475,9,2025-06-11,2025-06-20
476,476,7,2025-12-13,2025-12-26
477,477,8,2025-05-20,2025-05-22
478,478,4,2025-12-02,2025-12-12
479,479,7,2025-11-03,2025-11-13
480,480,10,2025-11-10,2025-11-18
481,481,4,2025-05-06,2025-05-17
482,482,4,2025-11-10,2025-11-23
483,483,4,2025-05-06,2025-05-15
484,484,8,2025-04-11,2025-04-20
485,485,9,2025-08-08,2025-08-17
486,486,7,2025-04-18,2025-04-27
487,487,9,2025-09-25,2025-10-05
488,488,9,2025-03-18,2025-03-24
489,489,4,2025-03-04,2025-03-12
490,490,7,2025-10-13,2025-10-27
491,491,7,2025-10-03,2025-10-05
492,492,3,2025-06-28,2025-07-01
493,493,1,2025-05-08,2025-05-14
494,494,10,2025-09-09,2025-09-22
495,495,10,2025-12-30,2026-01-10
496,496,9,2025-05-01,2025-05-09
497,497,6,2025-09-09,2025-09-13
498,498,10,2025-03-10,2025-03-12
499,499,1,2025-11-06,2025-11-15
500,500,5,2025-07-12,2025-07-21
501,501,1,2025-11-02,2025-11-09
502,502,4,2025-12-08,2025-12-12
503,503,10,2025-05-29,2025-06-01
504,504,6,2025-11-12,2025-11-24
505,505,7,2025-01-30,2025-02-08
506,506,3,2025-08-26,2025-08-29
507,507,7,2025-07-29,2025-08-09
508,508,2,2025-04-05,2025-04-14
509,509,7,2025-01-29,2025-02-06
510,510,8,2025-08-14,2025-08-22
511,511,7,2025-10-03,2025-10-17
512,512,4,2025-08-15,2025-08-26
513,513,8,2025-12-26,2026-01-05
514,514,2,2025-02-08,2025-02-17
515,515,6,2025-11-08,2025-11-09
516,516,8,2025-11-30,2025-12-10
517,517,7,2025-05-16,2025-05-31
518,518,10,2025-09-14,2025-09-27
519,519,4,2025-10-19,2025-10-23
520,520,4,2025-01-17,2025-01-23
521,521,5,2025-12-21,2025-12-29
522,522,7,2025-01-22,2025-02-02
523,523,3,2025-03-22,2025-03-27
524,524,1,2025-07-18,2025-07-20
525,525,4,2025-12-30,2026-01-03
526,526,9,2025-03-19,2025-03-24
527,527,8,2025-12-21,2025-12-29
528,528,6,2025-04-07,2025-04-14
529,529,9,2025-02-25,2025-03-06
530,530,10,2025-05-21,2025-06-03
531,531,9,2025-02-26,2025-03-08
532,532,7,2025-07-29,2025-08-11
533,533,3,2025-02-11,2025-02-15
534,534,1,2025-10-25,2025-10-30
535,535,6,2025-07-24,2025-07-28
536,536,5,2025-08-30,2025-09-02
537,537,4,2025-08-28,2025-09-04
538,538,6,2025-11-03,2025-11-12
539,539,3,2025-09-01,2025-09-14
540,540,9,2025-07-23,2025-08-03
541,541,1,2025-06-15,2025-06-16
542,542,9,2025-08-27,2025-08-30
543,543,5,2025-12-13,2025-12-25
544,544,6,2025-04-27,2025-05-06
545,545,1,2025-09-26,2025-10-09
546,546,10,2025-01-14,2025-01-24
547,547,9,2025-10-29,2025-11-13
548,548,10,2025-08-08,2025-08-15
549,549,5,2025-03-24,2025-04-06
550,550,6,2025-11-27,2025-12-10
551,551,6,2025-12-20,2025-12-21
552,552,5,2025-02-03,2025-02-17
553,553,5,2025-11-12,2025-11-13
554,554,8,2025-09-15,2025-09-28
555,555,10,2025-04-25,2025-05-01
556,556,5,2025-09-07,2025-09-13
557,557,5,2025-04-26,2025-05-10
558,558,7,2025-06-14,2025-06-18
559,559,10,2025-05-31,2025-06-10
560,560,1,2025-07-20,2025-07-22
561,561,10,2025-09-07,2025-09-15
562,562,8,2025-11-06,2025-11-17
563,563,3,2025-08-22,2025-08-25
564,564,7,2025-03-24,2025-03-27
565,565,7,2025-06-07,2025-06-21
566,566,6,2025-12-12,2025-12-14
567,567,1,2025-05-04,2025-05-08
568,568,8,2025-01-06,2025-01-09
569,569,8,2025-01-06,2025-01-09
570,570,1,2025-07-06,2025-07-18
571,571,7,2025-09-01,2025-09-15
572,572,7,2025-11-10,2025-11-18
573,573,4,2025-12-22,2026-01-01
574,574,1,2025-10-03,2025-10-15
575,575,5,2025-06-13,2025-06-15
576,576,9,2025-07-03,2025-07-07
577,577,10,2025-07-13,2025-07-24
578,578,2,2025-12-13,2025-12-14
579,579,2,2025-08-11,2025-08-20
580,580,1,2025-03-21,2025-04-03
581,581,1,2025-09-12,2025-09-18
582,582,7,2025-01-28,2025-01-29
583,583,10,2025-11-10,2025-11-24
584,584,6,2025-12-17,2025-12-19
585,585,6,2025-07-07,2025-07-16
586,586,10,2025-10-19,2025-10-23
587,587,3,2025-12-05,2025-12-08
588,588,6,2025-05-13,2025-05-18
589,589,6,2025-07-02,2025-07-09
590,590,3,2025-04-04,2025-04-08
591,591,5,2025-03-07,2025-03-09
592,592,5,2025-10-02,2025-10-12
593,593,2,2025-05-24,2025-06-06
594,594,10,2025-04-08,2025-04-18
595,595,2,2025-10-22,2025-10-28
596,596,10,2025-08-17,2025-08-24
597,597,4,2025-11-04,2025-11-08
598,598,9,2025-01-27,2025-01-31
599,599,7,2025-02-10,2025-02-16
600,600,10,2025-10-26,2025-11-01
601,601,1,2025-01-22,2025-01-30
602,602,7,2025-06-28,2025-07-10
603,603,2,2025-11-03,2025-11-09
604,604,7,2025-01-07,2025-01-21
605,605,2,2025-04-17,2025-04-24
606,606,2,2025-11-30,2025-12-13
607,607,8,2025-03-13,2025-03-22
608,608,9,2025-05-30,2025-05-31
609,609,2,2025-11-28,2025-11-30
610,610,4,2025-08-21,2025-09-04
611,611,7,2025-01-13,2025-01-24
612,612,10,2025-10-23,2025-11-05
613,613,9,2025-04-28,2025-05-12
614,614,5,2025-03-16,2025-03-18
615,615,9,2025-06-10,2025-06-13
616,616,9,2025-08-14,2025-08-29
617,617,10,2025-10-26,2025-11-05
618,618,3,2025-10-17,2025-10-24
619,619,4,2025-09-16,2025-09-26
620,620,3,2025-01-04,2025-01-17
621,621,1,2025-10-10,2025-10-15
622,622,2,2025-07-04,2025-07-07
623,623,1,2025-09-15,2025-09-21
624,624,1,2025-06-14,2025-06-21
625,625,4,2025-10-14,2025-10-29
626,626,2,2025-02-24,2025-03-06
627,627,7,2025-03-18,2025-03-29
628,628,9,2025-01-28,2025-02-02
629,629,9,2025-07-01,2025-07-13
630,630,6,2025-10-18,2025-10-25
631,631,9,2025-05-15,2025-05-25
632,632,5,2025-02-04,2025-02-13
633,633,10,2025-05-20,2025-05-21
634,634,7,2025-05-04,2025-05-13
635,635,8,2025-06-30,2025-07-05
636,636,3,2025-02-05,2025-02-15
637,637,1,2025-09-13,2025-09-24
638,638,5,2025-12-18,2025-12-24
639,639,5,2025-09-19,2025-09-27
640,640,1,2025-09-29,2025-10-07
641,641,7,2025-06-22,2025-06-29
642,642,1,2025-03-20,2025-03-24
643,643,6,2025-01-25,2025-02-08
644,644,10,2025-07-20,2025-07-21
645,645,5,2025-11-29,2025-12-04
646,646,2,2025-11-17,2025-11-24
647,647,2,2025-07-04,2025-07-05
648,648,4,2025-03-12,2025-03-26
649,649,7,2025-06-21,2025-06-22
650,650,6,2025-07-22,2025-08-02
651,651,1,2025-07-12,2025-07-19
652,652,6,2025-07-04,2025-07-05
653,653,9,2025-11-13,2025-11-14
654,654,6,2025-07-04,2025-07-15
655,655,7,2025-12-23,2025-12-31
656,656,9,2025-06-18,2025-06-26
657,657,8,2025-10-22,2025-10-26
658,658,4,2025-10-21,2025-11-02
659,659,10,2025-10-26,2025-10-28
660,660,5,2025-06-07,2025-06-15
661,661,3,2025-04-26,2025-05-04
662,662,10,2025-10-18,2025-11-01
663,663,4,2025-01-22,2025-02-03
664,664,3,2025-06-16,2025-06-30
665,665,10,2025-02-12,2025-02-24
666,666,1,2025-07-18,2025-07-31
667,667,1,2025-10-31,2025-11-02
668,668,7,2025-03-12,2025-03-20
669,669,2,2025-05-20,2025-05-28
670,670,5,2025-06-07,2025-06-10
671,671,4,2025-12-12,2025-12-23
672,672,2,2025-03-28,2025-03-30
673,673,10,2025-02-08,2025-02-22
674,674,7,2025-01-26,2025-01-29
675,675,3,2025-11-28,2025-12-05
676,676,8,2025-05-01,2025-05-09
677,677,9,2025-04-09,2025-04-20
678,678,4,2025-02-25,2025-03-10
679,679,10,2025-05-08,2025-05-09
680,680,2,2025-10-03,2025-10-07
681,681,3,2025-05-15,2025-05-21
682,682,9,2025-05-08,2025-05-16
683,683,5,2025-01-07,2025-01-11
684,684,4,2025-07-17,2025-07-21
685,685,8,2025-04-03,2025-04-12
686,686,3,2025-05-16,2025-05-27
687,687,6,2025-07-06,2025-07-13
688,688,9,2025-07-26,2025-08-10
689,689,9,2025-07-21,2025-07-28
690,690,6,2025-01-18,2025-01-30
691,691,1,2025-10-11,2025-10-12
692,692,6,2025-01-26,2025-02-07
693,693,6,2025-10-12,2025-10-22
694,694,4,2025-12-25,2026-01-07
695,695,6,2025-10-06,2025-10-08
696,696,6,2025-08-29,2025-09-12
697,697,2,2025-01-28,2025-02-12
